

top - 13:49:50 up 3 days, 18:36,  3 users,  load average: 0.40, 0.40, 0.48
Tasks: 730 total,   2 running, 724 sleeping,   0 stopped,   4 zombie
%Cpu(s):  4.3 us,  0.5 sy,  0.0 ni, 94.6 id,  0.4 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    449.7 free,  21635.9 used,  26083.9 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25801.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2026 fit1-217  20   0  243064   8100   7056 S   0.0   0.0   0:00.51 gvfsd
   2044 fit1-217  20   0  526080   6496   5808 S   0.0   0.0   0:29.07 gvfsd-fuse
   2046 fit1-217  20   0  317604  10892   8576 S   0.0   0.0   0:15.33 gvfs-udisks2-vo
   2057 fit1-217  20   0  238924   5704   5072 S   0.0   0.0   0:00.26 gvfs-mtp-volume
   2061 fit1-217  20   0  239128   6608   5852 S   0.0   0.0   0:00.25 gvfs-goa-volume
   2065 fit1-217  20   0  550580  34824  28584 S   0.0   0.1   0:02.31 goa-daemon
   2090 fit1-217  20   0  318124   8688   7392 S   0.0   0.0   0:00.57 goa-identity-se
   2100 fit1-217  20   0  241332   7468   6548 S   0.0   0.0   0:00.26 gvfs-gphoto2-vo
   2105 fit1-217  20   0  319976   9112   7948 S   0.0   0.0   0:05.87 gvfs-afc-volume
   2110 root      20   0  255628  10104   8612 S   0.0   0.0   0:01.80 upowerd
   2396 fit1-217  20   0  191336  13812  12344 S   0.0   0.0   0:00.07 gnome-session-b
   2635 fit1-217  20   0    6040    440      0 S   0.0   0.0   0:00.79 ssh-agent
   2645 fit1-217  20   0       0      0      0 Z   0.0   0.0   0:00.00 fcitx
   2647 fit1-217  20   0  128356  35768  17092 S   0.0   0.1   0:12.75 fcitx
   2654 fit1-217  20   0    7584   3356   2744 S   0.0   0.0   0:03.86 dbus-daemon
   2662 fit1-217  39  19    5396    212      0 S   0.0   0.0   0:00.00 fcitx-dbus-watc
   2663 fit1-217  20   0  305432   6536   5956 S   0.0   0.0   0:00.01 at-spi-bus-laun
   2668 fit1-217  20   0    7476   4292   3644 S   0.0   0.0   0:04.03 dbus-daemon
   2680 fit1-217  20   0   93144   4368   3948 S   0.0   0.0   0:00.00 gnome-session-c
   2687 fit1-217  20   0  413808  15936  13304 S   0.0   0.0   0:10.05 gnome-session-b
   2812 root      20   0    2496    520    460 S   0.0   0.0   0:00.02 bpfilter_umh
   3297 fit1-217  20   0  315500  10856   7180 S   0.0   0.0   0:00.32 ibus-daemon
   3312 fit1-217  20   0  165788   7172   6548 S   0.0   0.0   0:00.01 ibus-memconf
   3314 fit1-217  20   0  275900  29976  18112 S   0.0   0.1   0:01.65 ibus-extension-
   3320 fit1-217  20   0  196632  23836  17772 S   0.0   0.0   0:00.54 ibus-x11
   3323 fit1-217  20   0  240776  10416   6832 S   0.0   0.0   0:07.76 ibus-portal
   3330 fit1-217  20   0  162836   7616   6736 S   0.0   0.0   0:13.23 at-spi2-registr
   3336 fit1-217  20   0  238680   6408   5844 S   0.0   0.0   0:00.03 xdg-permission-
   3341 fit1-217  20   0  581188  17604  15008 S   0.0   0.0   0:00.09 gnome-shell-cal
   3350 fit1-217  20   0 1007944  23416  19584 S   0.0   0.0   0:00.10 evolution-sourc
   3366 fit1-217  20   0 2933364  25796  19808 S   0.0   0.1   0:02.80 gjs
   3380 fit1-217  20   0  312792   6804   6196 S   0.0   0.0   0:00.11 gsd-a11y-settin
   3381 fit1-217  20   0  503440  26720  19840 S   0.0   0.1   0:02.47 gsd-color
   3382 fit1-217  20   0  376756  14296  12360 S   0.0   0.0   0:00.13 gsd-datetime
   3383 fit1-217  20   0  315088   8896   7672 S   0.0   0.0   0:27.41 gsd-housekeepin
   3385 fit1-217  20   0  344760  26092  18500 S   0.0   0.1   0:01.28 gsd-keyboard
   3387 fit1-217  20   0  760724  26752  20036 S   0.0   0.1   0:01.22 gsd-media-keys
   3388 fit1-217  20   0  685644  28012  20764 S   0.0   0.1   0:02.05 gsd-power
   3390 fit1-217  20   0  251608  10504   9008 S   0.0   0.0   0:00.35 gsd-print-notif
   3393 fit1-217  20   0  460216   7024   6100 S   0.0   0.0   0:01.53 gsd-rfkill
   3394 fit1-217  20   0  238624   6360   5784 S   0.0   0.0   0:00.11 gsd-screensaver
   3395 fit1-217  20   0  468040  11000   8980 S   0.0   0.0   0:11.72 gsd-sharing
   3396 fit1-217  20   0  318292  10220   9300 S   0.0   0.0   0:00.11 gsd-smartcard
   3397 fit1-217  20   0  322488   9456   8452 S   0.0   0.0   0:00.11 gsd-sound
   3398 fit1-217  20   0  388092   7560   6868 S   0.0   0.0   0:00.11 gsd-usb-protect
   3399 fit1-217  20   0  344136  24276  17824 S   0.0   0.0   0:00.69 gsd-wacom
   3400 fit1-217  20   0  317148   8280   7388 S   0.0   0.0   0:00.11 gsd-wwan
   3401 fit1-217  20   0  346236  26712  19544 S   0.0   0.1   0:01.26 gsd-xsettings
   3402 fit1-217  20   0  231800   6268   4624 S   0.0   0.0   0:00.52 gsd-disk-utilit
   3405 fit1-217  20   0  714920  55956  41748 S   0.0   0.1   0:01.13 evolution-alarm
   3408 fit1-217  20   0 1362256 111504  79152 S   0.0   0.2   4:37.35 electron-ssr
   3482 fit1-217  20   0  345304  14652  12776 S   0.0   0.0   0:00.01 gsd-printer
   3514 fit1-217  20   0  265756  15792  10980 S   0.0   0.0   0:00.12 ibus-engine-lib
   3526 fit1-217  20   0  318824   9312   7200 S   0.0   0.0   0:00.64 gvfsd-trash
   3537 fit1-217  20   0  841952  27952  23612 S   0.0   0.1   0:02.50 evolution-calen
   3548 fit1-217  20   0 1270360 517504  35732 S   0.0   1.0   0:45.24 snap-store
   3573 fit1-217  20   0  156568   6052   4956 S   0.0   0.0   0:00.79 dconf-service
   3582 fit1-217  20   0  750620  29504  23288 S   0.0   0.1   0:02.59 evolution-addre
   3583 fit1-217  20   0  608240   6948   6112 S   0.0   0.0   0:27.94 xdg-document-po
   3663 fit1-217  20   0  172732  27844  24600 S   0.0   0.1   0:00.03 electron-ssr
   3766 fit1-217  20   0  166524   7960   6104 S   0.0   0.0   0:11.92 gvfsd-metadata
   3775 fit1-217  20   0   20580   6152   5656 S   0.0   0.0   0:00.24 gconfd-2
   3786 fit1-217  20   0  467580  12380   8412 S   0.0   0.0   0:20.62 xdg-desktop-por
   3804 fit1-217  20   0  382984  87356  66284 S   0.0   0.2   0:17.01 electron-ssr
   3819 fit1-217  20   0  494380  29156  20380 S   0.0   0.1   0:08.09 xdg-desktop-por
   3834 fit1-217  20   0  929556  95912  63284 S   0.0   0.2   0:02.49 electron-ssr
   3880 root      20   0  241928   7596   6836 S   0.0   0.0   0:00.27 boltd
   4453 fit1-217  20   0  196992  39500  32192 S   0.0   0.1   0:00.06 Socket Process
   4606 fit1-217  20   0 2561448 177116  88896 S   0.0   0.4   0:25.42 Privileged Cont
   4762 fit1-217  20   0 2458100  98768  77884 S   0.0   0.2   0:05.93 WebExtensions
   4885 fit1-217  20   0  418596  25220  19028 S   0.0   0.1   0:06.08 update-notifier
   5052 fit1-217  20   0  360096   6092   5372 S   0.0   0.0   0:26.23 sd_generic
   5081 fit1-217  20   0  360064   5868   5164 S   0.0   0.0   0:26.11 sd_dummy
   5087 fit1-217  20   0  453452   8256   6652 S   0.0   0.0   0:26.31 sd_espeak-ng
   5097 fit1-217  20   0  162812   2172   1964 S   0.0   0.0   0:00.00 speech-dispatch
  16714 fit1-217  20   0 2987300 222692 121920 S   0.0   0.5  10:47.01 Isolated Web Co
  16718 fit1-217  20   0 2884168 232196 120228 S   0.0   0.5   8:19.93 Isolated Web Co
  16808 fit1-217  20   0 2948692 223120 137352 S   0.0   0.5   8:01.46 Isolated Web Co
  17242 fit1-217  20   0  861472  52996  41032 S   0.0   0.1   0:04.47 gnome-calendar
  17320 fit1-217  20   0 1462728 194068 101428 S   0.0   0.4  49:15.33 seafile-applet
  17773 fit1-217  20   0 1344296 184092  58004 S   0.0   0.4  10:25.02 nautilus
  17827 fit1-217  20   0  320940  12492   8148 S   0.0   0.0   0:10.29 gvfsd-recent
  23813 fit1-217  20   0  874740  65112  42368 S   0.0   0.1   3:34.49 gnome-terminal-
  23839 fit1-217  20   0   17448   7396   4652 S   0.0   0.0   0:00.12 zsh
  26411 fit1-217  20   0  203364  39064  32132 S   0.0   0.1   0:00.06 cef_helper
  26597 fit1-217  20   0 2882828 244360  59736 S   0.0   0.5   3:31.15 cef_helper
  26601 fit1-217  20   0 1495140  52036  41612 S   0.0   0.1   0:01.30 cef_helper
  56612 fit1-217  20   0  391236   9192   7996 S   0.0   0.0   0:00.28 gvfsd-network
  56642 fit1-217  20   0  318372   8804   7652 S   0.0   0.0   0:00.97 gvfsd-dnssd
  76765 fit1-217  20   0   17448   7688   4944 S   0.0   0.0   0:00.12 zsh
  76860 fit1-217  20   0   21120  10444   6292 S   0.0   0.0   0:00.03 python
 101490 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfsalloc
 101491 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs_mru_cache
 101496 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsIO
 101497 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101498 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101499 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101500 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101501 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101502 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101503 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101504 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101505 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101506 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101507 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101508 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101509 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101510 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101511 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101512 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101513 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101514 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101515 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101516 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101517 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101518 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101519 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101520 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101521 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101522 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101523 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101524 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101525 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101526 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101527 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101528 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101529 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101530 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101531 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101532 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101533 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101534 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101535 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101536 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101537 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsSync
 190400 root      20   0    4604   2652   2024 S   0.0   0.0   0:10.09 isisd
 231491 root      20   0    8608   4464   1932 S   0.0   0.0   0:00.60 bgpd
 380247 fit1-217  20   0  198476  36520  29356 S   0.0   0.1   0:00.11 RDD Process
 380439 fit1-217  20   0  438248  36224  15708 S   0.0   0.1   0:25.78 tracker-store
 381139 fit1-217  20   0   20752   8648   5296 S   0.0   0.0   0:00.26 zsh
 748374 fit1-217  20   0 6286176 114160  29120 S   0.0   0.2   0:12.56 python
 752665 fit1-217  20   0 7328692   1.1g  29860 S   0.0   2.3   2:44.43 python
 754214 fit1-217  20   0 2777608 207912 138124 S   0.0   0.4   6:51.19 Isolated Web Co
 755430 fit1-217  20   0 2623244 184428  70648 S   0.0   0.4   4:23.13 cef_helper
 759592 fit1-217  20   0  751572  58108  14828 S   0.0   0.1   0:05.00 python
 759966 fit1-217  20   0 6287964 116884  29964 S   0.0   0.2   0:11.32 python
 762486 fit1-217  20   0    9.9g   4.0g  29980 S   0.0   8.5   7:24.11 python
 767494 root      20   0 1222840   4012   2548 S   0.0   0.0   0:00.12 docker-proxy
 767527 root      20   0 1296572   4380   2884 S   0.0   0.0   0:00.12 docker-proxy
 767562 root      20   0 1149108   4312   2820 S   0.0   0.0   0:00.12 docker-proxy
 767569 root      20   0 1222840   4340   2848 S   0.0   0.0   0:00.12 docker-proxy
 767666 root      20   0 1149108   4320   2820 S   0.0   0.0   0:00.11 docker-proxy
 767673 root      20   0 1296572   4312   2820 S   0.0   0.0   0:00.12 docker-proxy
 767688 root      20   0       0      0      0 Z   0.0   0.0   0:00.03 docker-proxy
 767695 root      20   0       0      0      0 Z   0.0   0.0   0:00.04 docker-proxy
 767748 root      20   0 1149108   4364   2864 S   0.0   0.0   0:00.11 docker-proxy
 767755 root      20   0 1149108   4356   2860 S   0.0   0.0   0:00.12 docker-proxy
 767789 root      20   0  713112   9840   7132 S   0.0   0.0   0:21.11 containerd-shim
 767790 root      20   0  713112   9752   7132 S   0.0   0.0   0:11.85 containerd-shim
 767818 root      20   0  713112   9552   7132 S   0.0   0.0   0:49.84 containerd-shim
 767891 root      20   0   18256   2756   2756 S   0.0   0.0   0:00.04 bash
 767892 root      20   0   18260   3100   2764 S   0.0   0.0   0:00.04 bash
 767893 root      20   0   18256   2940   2708 S   0.0   0.0   0:00.03 bash
 767917 root      20   0  712856   9440   7072 S   0.0   0.0   0:18.88 containerd-shim
 767967 root      20   0   18260   3132   2772 S   0.0   0.0   0:00.04 bash
 768175 root      20   0  711192   9316   7068 S   0.0   0.0   0:10.58 containerd-shim
 768266 root      20   0   18256   3056   2692 S   0.0   0.0   0:00.03 bash
 771600 root      20   0   18272   2716   2712 S   0.0   0.0   0:00.04 bash
1676673 root      20   0       0      0      0 I   0.0   0.0   1:05.03 kworker/5:2-events
1748811 root      20   0       0      0      0 I   0.0   0.0   0:12.13 kworker/39:1-events
1749161 root      20   0       0      0      0 I   0.0   0.0   0:12.86 kworker/37:1-events
1750867 root      20   0       0      0      0 I   0.0   0.0   0:17.46 kworker/30:0-rcu_gp
1755605 root      20   0       0      0      0 I   0.0   0.0   0:13.49 kworker/35:1-events
1763405 root      20   0       0      0      0 I   0.0   0.0   0:24.82 kworker/16:2-events
1763830 fit1-217  20   0 2672696 163148 108892 S   0.0   0.3   3:04.53 Isolated Web Co
1763928 fit1-217  20   0 2451428 106196  86536 S   0.0   0.2   0:02.33 Isolated Web Co
1763934 fit1-217  20   0 2691920 168540 124556 S   0.0   0.3   3:37.49 Isolated Web Co
1764049 fit1-217  20   0 2673820 165420 109248 S   0.0   0.3   3:01.28 Isolated Web Co
1767287 fit1-217  20   0 2568856 129864 107032 S   0.0   0.3   0:01.83 Isolated Web Co
1806016 root      20   0       0      0      0 I   0.0   0.0   0:42.29 kworker/4:0-events
1818739 root      20   0       0      0      0 I   0.0   0.0   0:16.61 kworker/22:0-events
1947260 fit1-217  20   0   40.7g 165348 106444 S   0.0   0.3   0:22.68 code
1947262 fit1-217  20   0  366496  45700  37848 S   0.0   0.1   0:00.03 code
1947263 fit1-217  20   0  366496  45528  37696 S   0.0   0.1   0:00.03 code
1947305 fit1-217  20   0  472240  83264  63480 S   0.0   0.2   0:59.74 code
1947314 fit1-217  20   0  426256  59428  49996 S   0.0   0.1   0:01.79 code
1947337 fit1-217  20   0   46.7g 277524 123688 S   0.0   0.6   3:59.82 code
1947415 fit1-217  20   0   36.5g 148892  57528 S   0.0   0.3   1:08.33 code
1947445 fit1-217  20   0   36.5g 106836  70448 S   0.0   0.2   0:21.99 code
1947470 fit1-217  20   0   36.5g 136884  94444 S   0.0   0.3   0:30.13 code
1947525 fit1-217  20   0   36.4g  72008  53860 S   0.0   0.1   0:03.19 code
1947577 fit1-217  20   0  303892  69992   9500 S   0.0   0.1   0:08.23 python3
1947589 fit1-217  20   0   36624  24972   8504 S   0.0   0.1   0:00.30 python
1951526 fit1-217  20   0   99268  46088  18100 S   0.0   0.1   0:00.33 python3
1951527 fit1-217  20   0   99268  46196  18204 S   0.0   0.1   0:00.37 python3
1951528 fit1-217  20   0  425488  77676  21472 S   0.0   0.2   1:00.86 python3
1951603 fit1-217  20   0 9289172   3.0g  30008 S   0.0   6.3  14:36.11 python
1952279 fit1-217  20   0   20848   8756   5284 S   0.0   0.0   0:00.49 zsh
1954125 fit1-217  20   0 2689068 220660 124356 S   0.0   0.4   0:50.69 Isolated Web Co
1954216 fit1-217  20   0 2399108  74340  63420 S   0.0   0.2   0:00.82 Web Content
1958655 fit1-217  20   0   32608  21160   8656 S   0.0   0.0   0:00.12 python
1966336 fit1-217  20   0   36.4g  70004  52892 S   0.0   0.1   0:02.52 code
1987016 root      20   0   18268   3288   2788 S   0.0   0.0   0:00.01 bash
1987441 root      20   0   27332  10224   5076 S   0.0   0.0   0:00.05 python3
