top - 12:53:10 up 3 days, 17:40,  3 users,  load average: 0.55, 0.32, 0.22
Tasks: 729 total,   2 running, 723 sleeping,   0 stopped,   4 zombie
%Cpu(s):  0.3 us,  1.0 sy,  0.0 ni, 98.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  48169.5 total,    319.9 free,  21534.2 used,  26315.4 buff/cache
MiB Swap:  45775.0 total,  45757.2 free,     17.8 used.  25924.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 767891 root      20   0   18256   2756   2756 S   0.0   0.0   0:00.04 bash
 767892 root      20   0   18260   3100   2764 S   0.0   0.0   0:00.04 bash
 767893 root      20   0   18256   2940   2708 S   0.0   0.0   0:00.03 bash
 767917 root      20   0  712856   9472   7072 S   0.0   0.0   0:18.09 containerd-shim
 767967 root      20   0   18260   3132   2772 S   0.0   0.0   0:00.04 bash
 768175 root      20   0  711192   9000   7068 S   0.0   0.0   0:10.34 containerd-shim
 768266 root      20   0   18256   3056   2692 S   0.0   0.0   0:00.03 bash
 771600 root      20   0   18272   2716   2712 S   0.0   0.0   0:00.04 bash
1676673 root      20   0       0      0      0 I   0.0   0.0   1:01.48 kworker/5:2-events
1704517 root      20   0       0      0      0 I   0.0   0.0   1:09.19 kworker/2:2-rcu_gp
1744898 root      20   0       0      0      0 I   0.0   0.0   0:06.37 kworker/38:1-events
1748811 root      20   0       0      0      0 I   0.0   0.0   0:11.67 kworker/39:1-events
1749161 root      20   0       0      0      0 I   0.0   0.0   0:12.35 kworker/37:1-events
1750286 root      20   0       0      0      0 I   0.0   0.0   0:03.38 kworker/18:2-rcu_gp
1750867 root      20   0       0      0      0 I   0.0   0.0   0:17.40 kworker/30:0-events
1755605 root      20   0       0      0      0 I   0.0   0.0   0:13.01 kworker/35:1-events
1759292 root      20   0       0      0      0 I   0.0   0.0   0:12.96 kworker/33:2-events
1763314 root      20   0       0      0      0 I   0.0   0.0   0:10.67 kworker/32:1-events
1763830 fit1-217  20   0 2672696 163280 109056 S   0.0   0.3   2:56.44 Isolated Web Co
1763833 fit1-217  20   0 2475288 120960  92196 S   0.0   0.2   0:51.92 Isolated Web Co
1763928 fit1-217  20   0 2451428 106256  86596 S   0.0   0.2   0:02.28 Isolated Web Co
1763934 fit1-217  20   0 2691920 168636 124652 S   0.0   0.3   3:27.41 Isolated Web Co
1764049 fit1-217  20   0 2673820 165520 109412 S   0.0   0.3   2:52.45 Isolated Web Co
1767287 fit1-217  20   0 2568856 129940 107108 S   0.0   0.3   0:01.78 Isolated Web Co
1806016 root      20   0       0      0      0 I   0.0   0.0   0:42.29 kworker/4:0-events
1818739 root      20   0       0      0      0 I   0.0   0.0   0:16.61 kworker/22:0-events
1947260 fit1-217  20   0   40.7g 165236 106412 S   0.0   0.3   0:22.20 code
1947262 fit1-217  20   0  366496  45700  37848 S   0.0   0.1   0:00.03 code
1947263 fit1-217  20   0  366496  45528  37696 S   0.0   0.1   0:00.03 code
1947305 fit1-217  20   0  472240  83240  63456 S   0.0   0.2   0:59.63 code
1947314 fit1-217  20   0  426256  59428  49996 S   0.0   0.1   0:01.63 code
1947337 fit1-217  20   0   46.7g 278488 123948 S   0.0   0.6   3:57.48 code
1947415 fit1-217  20   0   36.5g 149596  57464 S   0.0   0.3   1:05.40 code
1947445 fit1-217  20   0   36.5g 106668  70448 S   0.0   0.2   0:20.99 code
1947470 fit1-217  20   0   36.5g 136148  94444 S   0.0   0.3   0:28.73 code
1947525 fit1-217  20   0   36.4g  71980  53860 S   0.0   0.1   0:03.07 code
1947577 fit1-217  20   0  303892  69992   9500 S   0.0   0.1   0:08.23 python3
1947589 fit1-217  20   0   36624  24972   8504 S   0.0   0.1   0:00.30 python
1951526 fit1-217  20   0   99268  46092  18104 S   0.0   0.1   0:00.33 python3
1951527 fit1-217  20   0   99268  46200  18208 S   0.0   0.1   0:00.37 python3
1951603 fit1-217  20   0 9289172   3.0g  30008 S   0.0   6.3  14:36.02 python
1952279 fit1-217  20   0   20848   8756   5284 S   0.0   0.0   0:00.49 zsh
1954125 fit1-217  20   0 2689068 219948 124444 S   0.0   0.4   0:48.80 Isolated Web Co
1954216 fit1-217  20   0 2399108  74352  63432 S   0.0   0.2   0:00.79 Web Content
1958655 fit1-217  20   0   32608  21160   8656 S   0.0   0.0   0:00.12 python
1966336 fit1-217  20   0   36.4g  69820  52892 S   0.0   0.1   0:02.41 code
1987014 root      20   0       0      0      0 I   0.0   0.0   0:16.97 kworker/18:0-events
1987016 root      20   0   18268   3288   2788 S   0.0   0.0   0:00.01 bash
1987441 root      20   0   27332  10224   5076 S   0.0   0.0   0:00.05 python3
1987875 root      20   0   18268   3284   2788 S   0.0   0.0   0:00.02 bash
1988308 root      20   0   31668  10484   5164 S   0.0   0.0   0:00.31 python3
1989006 root      20   0   18264   3268   2768 S   0.0   0.0   0:00.02 bash
1990061 root      20   0   27336  10372   5224 S   0.0   0.0   0:00.05 python3
1990076 root      20   0       0      0      0 I   0.0   0.0   0:12.08 kworker/31:2-events
1991611 root      20   0   18264   3104   2704 S   0.0   0.0   0:00.02 bash
1993820 root      20   0   18272   3312   2812 S   0.0   0.0   0:00.02 bash
1994639 root      20   0   56344  20384   7608 S   0.0   0.0   0:00.17 python3
1995964 root      20   0   18332   3108   2884 S   0.0   0.0   0:00.02 bash
2077940 root      20   0   15708   5036   4328 S   0.0   0.0   0:00.02 sudo
2078098 root      20   0 3269824  45456  28976 S   0.0   0.1   0:16.06 docker
2078141 root      20   0   18272   3312   2816 S   0.0   0.0   0:00.02 bash
2078839 root      20   0 5445252   3.6g  13560 S   0.0   7.6   4:30.76 python3
2078899 root      20   0   27332   8928   3780 S   0.0   0.0   0:00.00 python3
2078900 root      20   0   27336   8948   3800 S   0.0   0.0   0:10.41 python3
2081129 fit1-217  20   0   17712   7768   4716 S   0.0   0.0   0:00.13 zsh
2081411 root      20   0   15708   4948   4240 S   0.0   0.0   0:00.01 sudo
2081581 root      20   0   14300   4448   3996 S   0.0   0.0   0:00.00 su
2081582 root      20   0   13052   3964   3364 S   0.0   0.0   0:00.01 bash
2165562 root      20   0       0      0      0 I   0.0   0.0   0:11.30 kworker/24:1-events
2207269 fit1-217  20   0 2399108  75248  64220 S   0.0   0.2   0:00.74 Web Content
2209564 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/33:1-events
2209565 root      20   0       0      0      0 I   0.0   0.0   0:11.32 kworker/34:1-events
2209566 root      20   0       0      0      0 I   0.0   0.0   0:08.14 kworker/36:1-events
2209894 fit1-217  20   0 2399108  75256  64252 S   0.0   0.2   0:00.73 Web Content
2253109 fit1-217  20   0    8076   1624   1452 S   0.0   0.0   0:00.09 matlab_helper
2272788 fit1-217  20   0  871468  69664  46520 S   0.0   0.1   0:04.91 gedit
2278563 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/39:2-events
2297962 root      20   0       0      0      0 I   0.0   0.0   0:01.22 kworker/7:2-events
2348208 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/35:2-events
2348833 root      20   0       0      0      0 I   0.0   0.0   0:47.68 kworker/7:1-events
2350162 root      20   0       0      0      0 I   0.0   0.0   0:13.22 kworker/6:1-rcu_par_gp
2350945 root      20   0       0      0      0 I   0.0   0.0   0:15.62 kworker/15:1-events
2350974 root      20   0       0      0      0 I   0.0   0.0   0:06.57 kworker/38:0-events
2354056 root      20   0       0      0      0 I   0.0   0.0   0:46.69 kworker/0:1-events
2354788 root      20   0       0      0      0 I   0.0   0.0   0:15.72 kworker/13:0-events
2354793 root      20   0       0      0      0 I   0.0   0.0   0:08.99 kworker/10:0-cgroup_destroy
2354808 root      20   0   33284  10548   7536 S   0.0   0.0   0:01.21 cupsd
2354809 root      20   0  179604  13416  10872 S   0.0   0.0   0:00.33 cups-browsed
2354813 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:2-events
2354830 lp        20   0   15464   5176   4484 S   0.0   0.0   0:00.00 dbus
2354831 lp        20   0   15464   5344   4652 S   0.0   0.0   0:00.00 dbus
2357805 root      20   0       0      0      0 I   0.0   0.0   0:15.32 kworker/23:0-events
2362129 root      20   0       0      0      0 I   0.0   0.0   0:32.88 kworker/8:1-events
2362401 root      20   0       0      0      0 I   0.0   0.0   0:09.15 kworker/21:1-rcu_gp
2366563 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/5:1-events
2366793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/31:1-events
2366947 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/30:2-events
2367572 root      20   0       0      0      0 I   0.0   0.0   0:02.82 kworker/32:2-events
2367793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/37:2-events
2373455 root      20   0       0      0      0 I   0.0   0.0   0:32.27 kworker/2:0-events
2374827 root      20   0       0      0      0 I   0.0   0.0   0:07.66 kworker/26:0-events
2375215 root      20   0       0      0      0 I   0.0   0.0   0:08.43 kworker/24:0-events
2377705 root      20   0       0      0      0 I   0.0   0.0   0:05.90 kworker/29:2-events
2379620 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/1:2-events
2380757 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/26:1-events
2380770 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/14:1-rcu_par_gp
2380773 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/23:2
2380774 root      20   0       0      0      0 I   0.0   0.0   0:04.08 kworker/10:1-events
2381104 root      20   0       0      0      0 I   0.0   0.0   0:18.10 kworker/6:0-rcu_gp
2381930 root      20   0       0      0      0 I   0.0   0.0   0:01.82 kworker/11:2-events
2381978 root      20   0       0      0      0 I   0.0   0.0   0:09.92 kworker/21:0-events
2381983 root      20   0       0      0      0 I   0.0   0.0   0:01.46 kworker/17:1-events
2383594 root      20   0       0      0      0 I   0.0   0.0   0:00.64 kworker/19:1-events
2383804 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/16:1-events
2384242 root      20   0       0      0      0 I   0.0   0.0   0:02.80 kworker/34:2-events
2385438 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/15:0-events
2386463 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker/u80:1-ext4-rsv-conversion
2386797 root      20   0       0      0      0 I   0.0   0.0   0:01.64 kworker/19:2-events
2387394 root      20   0       0      0      0 I   0.0   0.0   0:02.91 kworker/11:1-events
2387661 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/20:2-events
2388361 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/36:2-events
2388488 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker/12:2-events
2389442 root      20   0       0      0      0 I   0.0   0.0   0:02.41 kworker/12:0-events
2389631 root      20   0       0      0      0 I   0.0   0.0   0:05.68 kworker/20:0-events
2390007 root      20   0       0      0      0 I   0.0   0.0   0:01.82 kworker/25:2-events
2390148 root      20   0       0      0      0 I   0.0   0.0   0:01.06 kworker/17:2-mm_percpu_wq
2390297 root      20   0       0      0      0 I   0.0   0.0   0:02.48 kworker/27:1-events
2390421 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/13:2-events
2390454 root      20   0       0      0      0 I   0.0   0.0   0:07.70 kworker/4:2-events
2390810 root      20   0       0      0      0 I   0.0   0.0   0:08.09 kworker/3:1-events
2391221 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker/u80:0-ext4-rsv-conversion
2391222 root      20   0       0      0      0 I   0.0   0.0   0:06.75 kworker/1:0-events
2391235 root      20   0       0      0      0 I   0.0   0.0   0:04.18 kworker/9:1-events
2392477 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker/u82:3-events_unbound
2392522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0-events
2392525 root      20   0       0      0      0 I   0.0   0.0   0:29.47 kworker/u81:2-events_unbound
2394477 root      20   0       0      0      0 I   0.0   0.0   0:01.56 kworker/22:1-events
2395257 root      20   0       0      0      0 I   0.0   0.0   0:01.18 kworker/25:0-events
2395900 root      20   0       0      0      0 I   0.0   0.0   0:02.12 kworker/9:2-events
2396512 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/27:2-events
2396601 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker/u82:2-events_unbound
2396669 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/28:2-events
2397170 root      20   0       0      0      0 Z   0.0   0.0   0:00.04 python3
2397329 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker/29:1-events
2397339 root      20   0   14624   9200   7728 S   0.0   0.0   0:00.03 sshd
2397451 fit1-217  20   0   14624   5884   4656 S   0.0   0.0   0:00.38 sshd
2397452 fit1-217  20   0   20940   8904   5380 S   0.0   0.0   0:00.35 zsh
2397583 root      20   0       0      0      0 I   0.0   0.0   0:00.53 kworker/3:2-events
2397586 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker/u82:0-events_unbound
2397851 root      20   0   14624   9276   7796 S   0.0   0.0   0:00.02 sshd
2397908 fit1-217  20   0   15384   6928   4344 S   0.0   0.0   0:00.10 sshd
2397909 fit1-217  20   0   20840   8976   5572 S   0.0   0.0   0:00.24 zsh
2398008 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u80:2-ext4-rsv-conversion
2398149 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker/6:2-events
2398150 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/21:2-rcu_par_gp
2398151 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/21:3
2398286 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker/u81:0-events_unbound
2398330 root      20   0   15404   5048   4344 S   0.0   0.0   0:00.00 sudo
2398331 root      20   0  909668  26776   7344 S   0.0   0.1   0:00.05 5gc
2398351 root      20   0  374932  34652   9364 S   0.0   0.1   0:00.03 open5gs-nssfd

top - 12:53:16 up 3 days, 17:40,  3 users,  load average: 0.99, 0.42, 0.26
Tasks: 729 total,   1 running, 724 sleeping,   0 stopped,   4 zombie
%Cpu(s):  1.7 us,  0.5 sy,  0.0 ni, 97.7 id,  0.0 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    312.4 free,  21541.4 used,  26315.7 buff/cache
MiB Swap:  45775.0 total,  45757.2 free,     17.8 used.  25917.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 439932 root      20   0  994920  72180  24488 S  43.7   0.1  48:53.93 mongod
2348834 root      20   0   15536   5804   3248 S   8.7   0.0  50:44.05 htop
2078901 root      20   0   78420  38228   5496 S   4.9   0.1  38:45.12 python3
2398340 root      20   0  913912  51256  15000 S   4.9   0.1   0:03.54 open5gs-amfd
1992850 nobody    20   0 4972184 177184  11208 S   3.9   0.4  41:21.06 [TS_MAIN]
2398345 root      20   0  411232  41076  11760 S   3.9   0.1   0:00.19 open5gs-udmd
2398358 root      20   0  410312  44148  16128 S   3.9   0.1   0:00.17 open5gs-udrd
2398338 root      20   0   13.0g 863068  17488 S   2.9   1.7   0:00.93 open5gs-smfd
2398348 root      20   0  931904  50744  16140 S   2.9   0.1   0:00.15 open5gs-pcfd
2398416 fit1-217  20   0   15604   4740   3664 R   2.9   0.0   0:00.18 top
   1945 fit1-217   9 -11 4034440  19232  14196 S   1.9   0.0  75:48.04 pulseaudio
2398342 root      20   0  412372  37984  10656 S   1.9   0.1   0:00.09 open5gs-ausfd
     14 root      20   0       0      0      0 I   1.0   0.0   6:54.60 rcu_sched
  17320 fit1-217  20   0 1462728 194116 101476 S   1.0   0.4  48:52.12 seafile-applet
1676673 root      20   0       0      0      0 I   1.0   0.0   1:01.49 kworker/5:2-events
1763830 fit1-217  20   0 2672696 163280 109056 S   1.0   0.3   2:56.45 Isolated Web Co
2373455 root      20   0       0      0      0 I   1.0   0.0   0:32.28 kworker/2:0-events
2397583 root      20   0       0      0      0 I   1.0   0.0   0:00.54 kworker/3:2-events
2397801 root      20   0       0      0      0 I   1.0   0.0   0:01.87 kworker/u81:3-events_unbound
2398331 root      20   0  909668  26776   7344 S   1.0   0.1   0:00.06 5gc
      1 root      20   0  169348  13320   8268 S   0.0   0.0   0:17.66 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     13 root      20   0       0      0      0 S   0.0   0.0   0:15.49 ksoftirqd/0
     15 root      rt   0       0      0      0 S   0.0   0.0   0:01.01 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     20 root      rt   0       0      0      0 S   0.0   0.0   0:01.53 migration/1
     21 root      20   0       0      0      0 S   0.0   0.0   0:11.68 ksoftirqd/1
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-events_highpri
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     26 root      rt   0       0      0      0 S   0.0   0.0   0:01.33 migration/2
     27 root      20   0       0      0      0 S   0.0   0.0   0:08.54 ksoftirqd/2
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-events_highpri
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
     32 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/3
     33 root      20   0       0      0      0 S   0.0   0.0   0:10.69 ksoftirqd/3
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-kblockd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     37 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/4
     38 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/4
     39 root      20   0       0      0      0 S   0.0   0.0   0:10.24 ksoftirqd/4
