

top - 13:58:26 up 3 days, 18:45,  3 users,  load average: 1.00, 1.13, 0.84
Tasks: 736 total,   1 running, 731 sleeping,   0 stopped,   4 zombie
%Cpu(s):  5.7 us,  1.3 sy,  0.0 ni, 92.3 id,  0.6 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    510.9 free,  21663.4 used,  25995.1 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25773.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2398149 root      20   0       0      0      0 I   0.0   0.0   0:03.91 kworker/6:2-events
2398446 root      20   0       0      0      0 I   0.0   0.0   0:01.85 kworker/26:3-events
2398758 root      20   0       0      0      0 I   0.0   0.0   0:00.85 kworker/10:2-events
2398916 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker/19:0-rcu_gp
2398918 root      20   0       0      0      0 I   0.0   0.0   0:00.75 kworker/30:3-events
2400033 root      20   0       0      0      0 I   0.0   0.0   0:03.25 kworker/3:0-events
2400188 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/2:1-events
2400731 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker/14:3-events
2400906 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker/18:1-rcu_par_gp
2400908 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker/38:3-rcu_gp
2401236 root      20   0       0      0      0 I   0.0   0.0   0:00.44 kworker/19:3-events
2401318 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/39:0-events
2401357 root      20   0       0      0      0 I   0.0   0.0   0:07.15 kworker/u81:2-events_unbound
2401461 root      20   0       0      0      0 I   0.0   0.0   0:00.45 kworker/u82:0-events_unbound
2402111 root      20   0       0      0      0 Z   0.0   0.0   0:00.00 python3
2402253 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0-events
2402728 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker/14:1-events
2403081 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker/32:1-events
2403249 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker/17:0-events
2403250 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker/18:2-rcu_gp
2403367 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker/38:1-events
2403523 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/33:1-cgroup_destroy
2403524 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker/33:3-events
2403563 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker/u82:3-events_unbound
2403574 root      20   0       0      0      0 I   0.0   0.0   0:00.51 kworker/23:2-events
2403689 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u80:2-ext4-rsv-conversion
2404050 root      20   0       0      0      0 I   0.0   0.0   0:02.56 kworker/u81:1-events_unbound
2404097 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/12:0-rcu_gp
2404098 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker/12:2-events
2404249 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/26:1
2404309 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/u80:0-ext4-rsv-conversion
2404461 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker/4:1-events
2404462 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/5:0-events
2404463 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker/5:3-events
2404599 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker/u82:1-events_unbound
2404626 root      20   0       0      0      0 I   0.0   0.0   0:00.94 kworker/u81:3-events_unbound
2404653 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/33:0-events
2404699 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker/18:0-events
2404700 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/19:1-events
2404701 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/19:2
2404829 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/37:0-events
2404830 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/38:0-events
2404831 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/38:2-events
2404870 root      20   0   15408   4872   4168 S   0.0   0.0   0:00.00 sudo
2404871 root      20   0  924504  26760   7192 S   0.0   0.1   0:00.37 5gc
2404873 root      20   0  422876  39296  12720 S   0.0   0.1   0:00.07 open5gs-nrfd
2404876 root      20   0   13.8g 768168   5936 S   0.0   1.6   0:00.72 open5gs-upfd
2404878 root      20   0   13.1g 876460  17148 S   0.0   1.8   0:01.33 open5gs-smfd
2404890 root      20   0  389736  34684   9144 S   0.0   0.1   0:00.03 open5gs-nssfd
2404895 root      20   0  559536  41432  10452 S   0.0   0.1   0:00.13 open5gs-bsfd
2404969 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u80:1

top - 13:59:07 up 3 days, 18:46,  3 users,  load average: 1.25, 1.18, 0.86
Tasks: 737 total,   1 running, 732 sleeping,   0 stopped,   4 zombie
%Cpu(s):  7.0 us,  1.6 sy,  0.0 ni, 90.7 id,  0.5 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    402.9 free,  21768.6 used,  25998.0 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25668.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2404885 root      20   0  425984  71520  12076 S 100.0   0.1   0:15.54 open5gs-udmd
2404880 root      20   0  994188 106940  14812 S  99.0   0.2   0:22.02 open5gs-amfd
 439932 root      20   0  994920  72496  24488 S  94.2   0.1  58:15.10 mongod
2404882 root      20   0  427124  61304  11292 S  11.7   0.1   0:06.69 open5gs-ausfd
2404898 root      20   0  425048  57448  16208 S  10.7   0.1   0:02.50 open5gs-udrd
2348834 root      20   0   15536   5804   3248 S   8.7   0.0  54:26.34 htop
2078901 root      20   0   78684  38492   5496 S   4.9   0.1  41:34.27 python3
1992850 nobody    20   0 4972184 177164  11180 S   3.9   0.4  44:04.53 [TS_MAIN]
 756073 fit1-217  20   0 2898532 290804 196812 S   2.9   0.6   4:50.88 Isolated Web Co
2402651 root      20   0       0      0      0 I   2.9   0.0   0:06.05 kworker/u81:0-events_unbound
   2010 fit1-217  20   0  707740 197872  73364 S   1.9   0.4  74:47.27 Xorg
2404948 fit1-217  20   0   15704   4892   3568 R   1.9   0.0   0:01.27 top
   1945 fit1-217   9 -11 4034440  19232  14196 S   1.0   0.0  76:21.94 pulseaudio
   3889 fit1-217  20   0 9680740   1.1g 653592 S   1.0   2.3  42:06.59 GeckoMain
  23813 fit1-217  20   0  874740  65084  42340 S   1.0   0.1   3:36.26 gnome-terminal-
 767818 root      20   0  713112   9584   7132 S   1.0   0.0   0:50.15 containerd-shim
1947415 fit1-217  20   0   36.5g 149320  57528 S   1.0   0.3   1:08.82 code
1990076 root      20   0       0      0      0 I   1.0   0.0   0:12.71 kworker/31:2-events
2391222 root      20   0       0      0      0 I   1.0   0.0   0:10.62 kworker/1:0-events
2395900 root      20   0       0      0      0 I   1.0   0.0   0:05.62 kworker/9:2-events
2398149 root      20   0       0      0      0 I   1.0   0.0   0:03.92 kworker/6:2-events
2400033 root      20   0       0      0      0 I   1.0   0.0   0:03.26 kworker/3:0-events
2403574 root      20   0       0      0      0 I   1.0   0.0   0:00.52 kworker/23:2-events
2404626 root      20   0       0      0      0 I   1.0   0.0   0:00.95 kworker/u81:3-events_unbound
      1 root      20   0  169348  13316   8268 S   0.0   0.0   0:17.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     13 root      20   0       0      0      0 S   0.0   0.0   0:16.35 ksoftirqd/0
     14 root      20   0       0      0      0 I   0.0   0.0   6:59.81 rcu_sched
     15 root      rt   0       0      0      0 S   0.0   0.0   0:01.02 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     20 root      rt   0       0      0      0 S   0.0   0.0   0:01.54 migration/1
     21 root      20   0       0      0      0 S   0.0   0.0   0:12.20 ksoftirqd/1
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-events_highpri
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     26 root      rt   0       0      0      0 S   0.0   0.0   0:01.34 migration/2
     27 root      20   0       0      0      0 S   0.0   0.0   0:08.95 ksoftirqd/2
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-events_highpri
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
     32 root      rt   0       0      0      0 S   0.0   0.0   0:01.53 migration/3
     33 root      20   0       0      0      0 S   0.0   0.0   0:11.25 ksoftirqd/3
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-kblockd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     37 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/4
     38 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/4
     39 root      20   0       0      0      0 S   0.0   0.0   0:10.67 ksoftirqd/4
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/4:0H-kblockd
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     43 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/5
     44 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/5
     45 root      20   0       0      0      0 S   0.0   0.0   0:10.63 ksoftirqd/5
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/5:0H-kblockd
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     49 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/6
     50 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/6
     51 root      20   0       0      0      0 S   0.0   0.0   0:09.80 ksoftirqd/6
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/6:0H
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     55 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/7
     56 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/7
     57 root      20   0       0      0      0 S   0.0   0.0   0:09.24 ksoftirqd/7
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/7:0H-kblockd
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     61 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/8
     62 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/8
     63 root      20   0       0      0      0 S   0.0   0.0   0:08.92 ksoftirqd/8
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0H-events_highpri
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     67 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/9
     68 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/9
     69 root      20   0       0      0      0 S   0.0   0.0   0:15.05 ksoftirqd/9
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/9:0H-kblockd
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     73 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/10
     74 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/10
     75 root      20   0       0      0      0 S   0.0   0.0   0:05.40 ksoftirqd/10
     77 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0H
     79 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     80 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/11
     81 root      rt   0       0      0      0 S   0.0   0.0   0:01.72 migration/11
     82 root      20   0       0      0      0 S   0.0   0.0   0:05.68 ksoftirqd/11
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/11:0H-kblockd
     85 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     86 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/12
     87 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/12
     88 root      20   0       0      0      0 S   0.0   0.0   0:05.98 ksoftirqd/12
     90 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/12:0H-events_highpri
     91 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     92 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/13
     93 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/13
     94 root      20   0       0      0      0 S   0.0   0.0   0:05.64 ksoftirqd/13
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/13:0H-events_highpri
     97 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     98 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/14
     99 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/14
    100 root      20   0       0      0      0 S   0.0   0.0   0:04.96 ksoftirqd/14
    102 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/14:0H-kblockd
    103 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    104 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/15
    105 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/15
    106 root      20   0       0      0      0 S   0.0   0.0   0:04.92 ksoftirqd/15
    108 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/15:0H-events_highpri
    109 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    110 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/16
    111 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/16
    112 root      20   0       0      0      0 S   0.0   0.0   0:05.02 ksoftirqd/16
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/16:0H-events_highpri
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    116 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/17
    117 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/17
    118 root      20   0       0      0      0 S   0.0   0.0   0:04.82 ksoftirqd/17
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/17:0H-events_highpri
    121 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    122 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/18
    123 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/18
    124 root      20   0       0      0      0 S   0.0   0.0   0:04.01 ksoftirqd/18
    126 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/18:0H-events_highpri
    127 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    128 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/19
    129 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/19
    130 root      20   0       0      0      0 S   0.0   0.0   0:04.25 ksoftirqd/19
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/19:0H-kblockd
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    134 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/20
    135 root      rt   0       0      0      0 S   0.0   0.0   0:01.68 migration/20
    136 root      20   0       0      0      0 S   0.0   0.0   0:04.05 ksoftirqd/20
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/20:0H-kblockd
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    140 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/21
    141 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/21
    142 root      20   0       0      0      0 S   0.0   0.0   0:08.48 ksoftirqd/21
    144 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/21:0H-kblockd
    145 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    146 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/22
    147 root      rt   0       0      0      0 S   0.0   0.0   0:01.70 migration/22
    148 root      20   0       0      0      0 S   0.0   0.0   0:04.10 ksoftirqd/22
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/22:0H-events_highpri
    151 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/23
    153 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/23
    154 root      20   0       0      0      0 S   0.0   0.0   0:05.38 ksoftirqd/23
    156 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/23:0H-kblockd
    157 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/24
    158 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/24
    159 root      rt   0       0      0      0 S   0.0   0.0   0:01.64 migration/24
    160 root      20   0       0      0      0 S   0.0   0.0   0:05.84 ksoftirqd/24
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/24:0H-kblockd
    163 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/25
    164 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/25
