top - 13:22:11 up 3 days, 18:09,  3 users,  load average: 0.14, 0.30, 0.33
Tasks: 729 total,   1 running, 724 sleeping,   0 stopped,   4 zombie
%Cpu(s):  0.6 us,  0.4 sy,  0.0 ni, 99.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  48169.5 total,    291.5 free,  21636.0 used,  26241.9 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25801.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1987875 root      20   0   18268   3284   2788 S   0.0   0.0   0:00.02 bash
1988308 root      20   0   31668  10484   5164 S   0.0   0.0   0:00.32 python3
1989006 root      20   0   18264   3268   2768 S   0.0   0.0   0:00.02 bash
1990061 root      20   0   27336  10372   5224 S   0.0   0.0   0:00.05 python3
1990076 root      20   0       0      0      0 I   0.0   0.0   0:12.40 kworker/31:2-events
1991611 root      20   0   18264   3104   2704 S   0.0   0.0   0:00.02 bash
1993820 root      20   0   18272   3312   2812 S   0.0   0.0   0:00.02 bash
1994639 root      20   0   56344  20384   7608 S   0.0   0.0   0:00.17 python3
1995962 root      20   0       0      0      0 I   0.0   0.0   0:18.26 kworker/28:1-events
1995964 root      20   0   18332   3108   2884 S   0.0   0.0   0:00.02 bash
2077940 root      20   0   15708   5036   4328 S   0.0   0.0   0:00.02 sudo
2078098 root      20   0 3269824  45372  28940 S   0.0   0.1   0:16.51 docker
2078141 root      20   0   18272   3312   2816 S   0.0   0.0   0:00.02 bash
2078839 root      20   0 5445252   3.6g  13560 S   0.0   7.6   4:31.38 python3
2078899 root      20   0   27332   8928   3780 S   0.0   0.0   0:00.00 python3
2078900 root      20   0   27336   8948   3800 S   0.0   0.0   0:10.81 python3
2081129 fit1-217  20   0   17712   7768   4716 S   0.0   0.0   0:00.13 zsh
2081411 root      20   0   15708   4948   4240 S   0.0   0.0   0:00.01 sudo
2081581 root      20   0   14300   4448   3996 S   0.0   0.0   0:00.00 su
2081582 root      20   0   13052   3964   3364 S   0.0   0.0   0:00.01 bash
2165562 root      20   0       0      0      0 I   0.0   0.0   0:11.30 kworker/24:1-events
2207269 fit1-217  20   0 2399108  75240  64212 S   0.0   0.2   0:00.75 Web Content
2209565 root      20   0       0      0      0 I   0.0   0.0   0:11.32 kworker/34:1-events
2209566 root      20   0       0      0      0 I   0.0   0.0   0:08.39 kworker/36:1-events
2209894 fit1-217  20   0 2399108  75248  64244 S   0.0   0.2   0:00.74 Web Content
2253109 fit1-217  20   0    8076   1620   1448 S   0.0   0.0   0:00.09 matlab_helper
2272788 fit1-217  20   0  871468  69608  46464 S   0.0   0.1   0:04.92 gedit
2278563 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/39:2-events
2297962 root      20   0       0      0      0 I   0.0   0.0   0:01.22 kworker/7:2-events
2348208 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/35:2-events
2350945 root      20   0       0      0      0 I   0.0   0.0   0:16.06 kworker/15:1-events
2350974 root      20   0       0      0      0 I   0.0   0.0   0:06.73 kworker/38:0-events
2354056 root      20   0       0      0      0 I   0.0   0.0   0:48.66 kworker/0:1-events
2354788 root      20   0       0      0      0 I   0.0   0.0   0:16.18 kworker/13:0-events
2354808 root      20   0   33284  10548   7536 S   0.0   0.0   0:01.25 cupsd
2354809 root      20   0  179604  13416  10872 S   0.0   0.0   0:00.35 cups-browsed
2354813 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:2-events
2354830 lp        20   0   15464   5176   4484 S   0.0   0.0   0:00.00 dbus
2354831 lp        20   0   15464   5344   4652 S   0.0   0.0   0:00.00 dbus
2357805 root      20   0       0      0      0 I   0.0   0.0   0:15.34 kworker/23:0-rcu_gp
2362129 root      20   0       0      0      0 I   0.0   0.0   0:34.45 kworker/8:1-events
2362401 root      20   0       0      0      0 I   0.0   0.0   0:09.15 kworker/21:1-rcu_gp
2363760 root      20   0       0      0      0 I   0.0   0.0   0:09.25 kworker/14:2-events
2366563 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/5:1-events
2366793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/31:1-events
2367572 root      20   0       0      0      0 I   0.0   0.0   0:03.13 kworker/32:2-events
2367793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/37:2-events
2373455 root      20   0       0      0      0 I   0.0   0.0   0:34.61 kworker/2:0-events
2374827 root      20   0       0      0      0 I   0.0   0.0   0:07.69 kworker/26:0-events
2375215 root      20   0       0      0      0 I   0.0   0.0   0:09.28 kworker/24:0-events
2377705 root      20   0       0      0      0 I   0.0   0.0   0:05.90 kworker/29:2-events
2379620 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/1:2-events
2380770 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/14:1-rcu_par_gp
2380774 root      20   0       0      0      0 I   0.0   0.0   0:04.13 kworker/10:1-rcu_gp
2381104 root      20   0       0      0      0 I   0.0   0.0   0:18.10 kworker/6:0-rcu_gp
2381930 root      20   0       0      0      0 I   0.0   0.0   0:01.82 kworker/11:2-events
2381978 root      20   0       0      0      0 I   0.0   0.0   0:11.13 kworker/21:0-events
2381983 root      20   0       0      0      0 I   0.0   0.0   0:01.46 kworker/17:1-events
2383804 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/16:1-events
2384242 root      20   0       0      0      0 I   0.0   0.0   0:03.32 kworker/34:2-events
2385438 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/15:0-events
2386797 root      20   0       0      0      0 I   0.0   0.0   0:01.66 kworker/19:2-rcu_gp
2387394 root      20   0       0      0      0 I   0.0   0.0   0:03.38 kworker/11:1-events
2387661 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/20:2-events
2388361 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/36:2-events
2388488 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker/12:2-rcu_gp
2389442 root      20   0       0      0      0 I   0.0   0.0   0:03.05 kworker/12:0-events
2389631 root      20   0       0      0      0 I   0.0   0.0   0:06.92 kworker/20:0-events
2390007 root      20   0       0      0      0 I   0.0   0.0   0:01.82 kworker/25:2-events
2390148 root      20   0       0      0      0 I   0.0   0.0   0:01.39 kworker/17:2-events
2390297 root      20   0       0      0      0 I   0.0   0.0   0:03.08 kworker/27:1-mm_percpu_wq
2390421 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/13:2-events
2390454 root      20   0       0      0      0 I   0.0   0.0   0:09.59 kworker/4:2-events
2391222 root      20   0       0      0      0 I   0.0   0.0   0:08.44 kworker/1:0-events
2391235 root      20   0       0      0      0 I   0.0   0.0   0:04.18 kworker/9:1-events
2392477 root      20   0       0      0      0 I   0.0   0.0   0:04.38 kworker/u82:3-events_unbound
2392522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0-events
2394477 root      20   0       0      0      0 I   0.0   0.0   0:02.38 kworker/22:1-events
2395257 root      20   0       0      0      0 I   0.0   0.0   0:01.90 kworker/25:0-events
2395900 root      20   0       0      0      0 I   0.0   0.0   0:03.53 kworker/9:2-events
2396393 root      20   0       0      0      0 I   0.0   0.0   0:16.47 kworker/u81:1-events_unbound
2396512 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/27:2-events
2396601 root      20   0       0      0      0 I   0.0   0.0   0:02.53 kworker/u82:2-events_unbound
2396669 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/28:2-events
2397329 root      20   0       0      0      0 I   0.0   0.0   0:00.81 kworker/29:1-events
2397339 root      20   0   14624   9156   7728 S   0.0   0.0   0:00.03 sshd
2397452 fit1-217  20   0   20940   7644   5380 S   0.0   0.0   0:00.40 zsh
2397583 root      20   0       0      0      0 I   0.0   0.0   0:02.09 kworker/3:2-events
2397851 root      20   0   14624   9276   7796 S   0.0   0.0   0:00.02 sshd
2397908 fit1-217  20   0   15384   6928   4344 S   0.0   0.0   0:00.12 sshd
2397909 fit1-217  20   0   20840   9008   5572 S   0.0   0.0   0:00.40 zsh
2398008 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker/u80:2-ext4-rsv-conversion
2398149 root      20   0       0      0      0 I   0.0   0.0   0:01.82 kworker/6:2-events
2398444 root      20   0       0      0      0 I   0.0   0.0   0:00.77 kworker/23:1-events
2398446 root      20   0       0      0      0 I   0.0   0.0   0:00.78 kworker/26:3-events
2398758 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker/10:2-events
2398916 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker/19:0-events
2398918 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker/30:3-events
2399630 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker/33:0-events
2399700 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker/u82:0-events_unbound
2399831 root      20   0       0      0      0 I   0.0   0.0   0:07.61 kworker/u81:2-events_unbound
2399886 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u80:1-ext4-rsv-conversion
2400033 root      20   0       0      0      0 I   0.0   0.0   0:00.82 kworker/3:0-events
2400186 root      20   0       0      0      0 I   0.0   0.0   0:02.96 kworker/u81:3-events_unbound
2400188 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/2:1-events
2400523 root      20   0       0      0      0 I   0.0   0.0   0:00.63 kworker/u81:0-events_unbound
2400528 root      20   0       0      0      0 Z   0.0   0.0   0:00.00 python3
2400584 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/32:0-events
2400730 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/14:0-events
2400731 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/14:3-events
2400778 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u82:1-events_unbound
2400794 root      20   0   15404   5036   4336 S   0.0   0.0   0:00.01 sudo
2400795 root      20   0  909668  26740   7308 S   0.0   0.1   0:00.07 5gc
2400797 root      20   0  408136  39484  12908 S   0.0   0.1   0:00.06 open5gs-nrfd
2400800 root      20   0   13.8g 764936   5856 S   0.0   1.6   0:00.64 open5gs-upfd
2400815 root      20   0  374932  34620   9332 S   0.0   0.1   0:00.02 open5gs-nssfd

top - 13:22:18 up 3 days, 18:09,  3 users,  load average: 0.45, 0.36, 0.35
Tasks: 729 total,   1 running, 724 sleeping,   0 stopped,   4 zombie
%Cpu(s):  3.9 us,  0.4 sy,  0.0 ni, 95.2 id,  0.3 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    267.5 free,  21659.7 used,  26242.3 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25777.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 439932 root      20   0  994920  72312  24488 S 113.6   0.1  50:30.90 mongod
2400804 root      20   0  913912  55148  15404 S  11.7   0.1   0:03.59 open5gs-amfd
2400809 root      20   0  411232  43348  11776 S  11.7   0.1   0:00.48 open5gs-udmd
2400822 root      20   0  410312  45012  15928 S   7.8   0.1   0:00.38 open5gs-udrd
2400806 root      20   0  412372  40504  10692 S   4.9   0.1   0:00.21 open5gs-ausfd
2400812 root      20   0  931904  52924  16284 S   4.9   0.1   0:00.30 open5gs-pcfd
  23923 fit1-217  20   0   26.2g   2.9g 536380 S   3.9   6.2  51:53.54 MATLAB
2078901 root      20   0   78684  38492   5496 S   3.9   0.1  40:01.11 python3
2400802 root      20   0   13.0g 865664  17172 S   3.9   1.8   0:00.97 open5gs-smfd
 756073 fit1-217  20   0 2880588 272944 178924 S   2.9   0.6   3:42.35 Isolated Web Co
1992850 nobody    20   0 4972184 177188  11208 S   2.9   0.4  42:33.55 [TS_MAIN]
2400866 fit1-217  20   0   15604   4580   3504 R   2.9   0.0   0:00.23 top
   3889 fit1-217  20   0 9662796   1.1g 660968 S   1.9   2.3  41:19.84 GeckoMain
2400795 root      20   0  909668  26740   7308 S   1.9   0.1   0:00.09 5gc
   1945 fit1-217   9 -11 4034440  19232  14196 S   1.0   0.0  76:03.15 pulseaudio
   2010 fit1-217  20   0  707848 197872  73364 S   1.0   0.4  74:18.52 Xorg
  16808 fit1-217  20   0 2948692 223164 137396 S   1.0   0.5   7:56.00 Isolated Web Co
  17320 fit1-217  20   0 1462728 194080 101440 S   1.0   0.4  49:04.09 seafile-applet
1748811 root      20   0       0      0      0 I   1.0   0.0   0:11.81 kworker/39:1-events
1763934 fit1-217  20   0 2691920 168572 124588 S   1.0   0.3   3:32.45 Isolated Web Co
2396601 root      20   0       0      0      0 I   1.0   0.0   0:02.54 kworker/u82:2-events_unbound
2398149 root      20   0       0      0      0 I   1.0   0.0   0:01.83 kworker/6:2-events
2400800 root      20   0   13.8g 765200   5856 S   1.0   1.6   0:00.65 open5gs-upfd
2400819 root      20   0  544784  39680  10236 S   1.0   0.1   0:00.08 open5gs-bsfd
      1 root      20   0  169348  13320   8268 S   0.0   0.0   0:17.71 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     13 root      20   0       0      0      0 S   0.0   0.0   0:15.82 ksoftirqd/0
     14 root      20   0       0      0      0 I   0.0   0.0   6:56.83 rcu_sched
     15 root      rt   0       0      0      0 S   0.0   0.0   0:01.01 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     20 root      rt   0       0      0      0 S   0.0   0.0   0:01.53 migration/1
     21 root      20   0       0      0      0 S   0.0   0.0   0:11.90 ksoftirqd/1
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-events_highpri
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     26 root      rt   0       0      0      0 S   0.0   0.0   0:01.34 migration/2
     27 root      20   0       0      0      0 S   0.0   0.0   0:08.74 ksoftirqd/2
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-events_highpri
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
     32 root      rt   0       0      0      0 S   0.0   0.0   0:01.52 migration/3
     33 root      20   0       0      0      0 S   0.0   0.0   0:10.90 ksoftirqd/3
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-kblockd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     37 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/4
     38 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/4
     39 root      20   0       0      0      0 S   0.0   0.0   0:10.39 ksoftirqd/4
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/4:0H-kblockd
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     43 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/5
     44 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/5
     45 root      20   0       0      0      0 S   0.0   0.0   0:10.40 ksoftirqd/5
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/5:0H-kblockd
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     49 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/6
     50 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/6
     51 root      20   0       0      0      0 S   0.0   0.0   0:09.57 ksoftirqd/6
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/6:0H
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     55 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/7
     56 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/7
     57 root      20   0       0      0      0 S   0.0   0.0   0:09.11 ksoftirqd/7
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/7:0H-kblockd
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     61 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/8
     62 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/8
     63 root      20   0       0      0      0 S   0.0   0.0   0:08.78 ksoftirqd/8
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0H-events_highpri
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     67 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/9
     68 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/9
     69 root      20   0       0      0      0 S   0.0   0.0   0:14.85 ksoftirqd/9
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/9:0H-kblockd
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     73 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/10
     74 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/10
     75 root      20   0       0      0      0 S   0.0   0.0   0:05.38 ksoftirqd/10
     77 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0H
     79 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     80 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/11
     81 root      rt   0       0      0      0 S   0.0   0.0   0:01.70 migration/11
     82 root      20   0       0      0      0 S   0.0   0.0   0:05.65 ksoftirqd/11
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/11:0H-kblockd
     85 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     86 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/12
     87 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/12
